324,80,1
324,82,1
324,84,1
324,86,1
324,88,1
324,90,1
324,92,1
324,94,1
324,96,1
324,98,1
324,100,1
324,102,1
324,104,1
324,106,1
324,108,1
324,110,1
324,112,1
324,114,1
324,116,1
324,118,1
324,120,1
324,122,1
324,124,1
324,126,1
324,128,1
324,130,1
324,132,1
324,134,1
324,136,1
324,138,1
324,140,1
324,142,1
324,144,1
324,146,1
324,148,1
324,150,1
324,152,1
324,154,1
324,156,1
324,158,1
324,160,1
324,162,1
324,164,1
324,166,1
324,168,1
324,170,1
324,172,1
324,174,1
324,176,1
324,178,1
324,180,1
324,182,1
324,184,1
324,186,1
324,188,1
324,190,1
324,192,1
324,194,1
324,196,1
324,198,1
324,200,1
324,202,1
324,204,1
324,206,1
324,208,1
324,210,1
324,212,1
324,214,1
324,216,1
324,218,1
324,220,1
324,222,1
324,224,1
324,226,1
324,228,1
324,230,1
324,232,1
324,234,1
324,236,1
324,238,1
324,240,1
324,242,1
324,244,1
324,246,1
324,248,1
324,250,1
324,252,1
324,254,1
324,256,1
324,258,1
324,260,1
324,262,1
324,264,1
324,266,1
324,268,1
324,270,1
324,272,1
324,274,1
324,276,1
324,278,1
324,280,1
324,282,1
324,284,1
324,286,1
324,288,1
324,290,1
324,292,1
324,294,1
324,296,1
324,298,1
324,300,1
324,302,1
324,304,1
324,306,1
324,308,1
324,310,1
324,312,1
324,314,1
324,316,1
324,318,1
324,320,1
324,322,1
324,324,1
324,326,1
324,328,1
324,330,1
324,332,1
324,334,1
324,336,1
324,338,1
324,340,1
324,342,1
324,344,1
324,346,1
324,348,1
324,350,1
324,352,1
324,354,1
324,356,1
324,358,1
324,360,1
324,362,1
324,364,1
324,366,1
324,368,1
324,370,1
324,372,1
324,374,1
324,376,1
324,378,1
324,380,1
324,382,1
324,384,1
324,386,1
324,388,1
324,390,1
324,392,1
324,394,1
324,396,1
324,398,1
324,400,1
324,402,1
324,404,1
324,406,1
324,408,1
324,410,1
324,412,1
324,414,1
324,416,1
324,418,1
324,420,1
324,422,1
324,424,1
324,426,1
324,428,1
324,430,1
324,432,1
324,434,1
324,436,1
324,438,1
324,440,1
324,442,1
324,444,1
324,446,1
324,448,1
324,450,1
324,452,1
324,454,1
324,456,1
324,458,1
324,460,1
324,462,1
324,464,1
324,466,1
324,468,1
324,470,1
324,472,1
324,474,1
324,476,1
324,478,1
324,480,1
324,482,1
324,484,1
324,486,1
324,488,1
324,490,1
324,492,1
324,494,1
324,496,1
324,498,1
324,500,1
324,502,1
324,504,1
324,506,1
324,508,1
324,510,1
324,512,1
324,514,1
324,516,1
324,518,1
324,520,1
324,522,1
324,524,1
324,526,1
324,528,1
324,530,1
324,532,1
324,534,1
324,536,1
324,538,1
324,540,1
324,542,1
324,544,1
324,546,1
324,548,1
324,550,1
324,552,1
324,554,1
324,556,1
324,558,1
324,560,1
324,562,1
324,564,1
324,566,1
324,568,1
324,570,1
324,572,1
324,574,1
324,576,1
324,578,1
324,580,1
324,582,1
324,584,1
324,586,1
324,588,1
324,590,1
324,592,1
324,594,1
324,596,1
324,598,1
324,600,1
324,602,1
324,604,1
324,606,1
324,608,1
324,610,1
324,612,1
324,614,1
324,616,1
324,618,1
324,620,1
324,622,1
324,624,1
324,626,1
324,628,1
324,630,1
324,632,1
324,634,1
324,636,1
324,638,1
324,640,1
324,642,1
324,644,1
324,646,1
324,648,1
324,650,1
324,652,1
324,654,1
324,656,1
324,658,1
324,660,1
324,662,1
324,664,1
324,666,1
324,668,1
324,670,1
324,672,1
324,674,1
324,676,1
324,678,1
324,680,1
324,682,1
324,684,1
324,686,1
324,688,1
324,690,1
324,692,1
324,694,1
324,696,1
324,698,1
324,700,1
324,702,1
324,704,1
324,706,1
324,708,1
324,710,1
324,712,1
324,714,1
324,716,1
324,718,1
324,720,1
326,0,1
326,2,1
326,4,1
326,6,1
326,8,1
326,10,1
326,12,1
326,14,1
326,16,1
326,18,1
326,20,1
326,22,1
326,24,1
326,26,1
326,28,1
326,30,1
326,32,1
326,34,1
326,36,1
326,38,1
326,40,1
326,42,1
326,44,1
326,46,1
326,48,1
326,50,1
326,52,1
326,54,1
326,56,1
326,58,1
326,60,1
326,62,1
326,64,1
326,66,1
326,68,1
326,70,1
326,72,1
326,74,1
326,76,1
326,78,1
326,80,1
326,82,1
326,84,1
326,86,1
326,88,1
326,90,1
326,92,1
326,94,1
326,96,1
326,98,1
326,100,1
326,102,1
326,104,1
326,106,1
326,108,1
326,110,1
326,112,1
326,114,1
326,116,1
326,118,1
326,120,1
326,122,1
326,124,1
326,126,1
326,128,1
326,130,1
326,132,1
326,134,1
326,136,1
326,138,1
326,140,1
326,142,1
326,144,1
326,146,1
326,148,1
326,150,1
326,152,1
326,154,1
326,156,1
326,158,1
326,160,1
326,162,1
326,164,1
326,166,1
326,168,1
326,170,1
326,172,1
326,174,1
326,176,1
326,178,1
326,180,1
326,182,1
326,184,1
326,186,1
326,188,1
326,190,1
326,192,1
326,194,1
326,196,1
326,198,1
326,200,1
326,202,1
326,204,1
326,206,1
326,208,1
326,210,1
326,212,1
326,214,1
326,216,1
326,218,1
326,220,1
326,222,1
326,224,1
326,226,1
326,228,1
326,230,1
326,232,1
326,234,1
326,236,1
326,238,1
326,240,1
326,242,1
326,244,1
326,246,1
326,248,1
326,250,1
326,252,1
326,254,1
326,256,1
326,258,1
326,260,1
326,262,1
326,264,1
326,266,1
326,268,1
326,270,1
326,272,1
326,274,1
326,276,1
326,278,1
326,280,1
326,282,1
326,284,1
326,286,1
326,288,1
326,290,1
326,292,1
326,294,1
326,296,1
326,298,1
326,300,1
326,302,1
326,304,1
326,306,1
326,308,1
326,310,1
326,312,1
326,314,1
326,316,1
326,318,1
326,320,1
326,322,1
326,324,1
326,326,1
326,328,1
326,330,1
326,332,1
326,334,1
326,336,1
326,338,1
326,340,1
326,342,1
326,344,1
326,346,1
326,348,1
326,350,1
326,352,1
326,354,1
326,356,1
326,358,1
326,360,1
326,362,1
326,364,1
326,366,1
326,368,1
326,370,1
326,372,1
326,374,1
326,376,1
326,378,1
326,380,1
326,382,1
326,384,1
326,386,1
326,388,1
326,390,1
326,392,1
326,394,1
326,396,1
326,398,1
326,400,1
326,402,1
326,404,1
326,406,1
326,408,1
326,410,1
326,412,1
326,414,1
326,416,1
326,418,1
326,420,1
326,422,1
326,424,1
326,426,1
326,428,1
326,430,1
326,432,1
326,434,1
326,436,1
326,438,1
326,440,1
326,442,1
326,444,1
326,446,1
326,448,1
326,450,1
326,452,1
326,454,1
326,456,1
326,458,1
326,460,1
326,462,1
326,464,1
326,466,1
326,468,1
326,470,1
326,472,1
326,474,1
326,476,1
326,478,1
326,480,1
326,482,1
326,484,1
326,486,1
326,488,1
326,490,1
326,492,1
326,494,1
326,496,1
326,498,1
326,500,1
326,502,1
326,504,1
326,506,1
326,508,1
326,510,1
326,512,1
326,514,1
326,516,1
326,518,1
326,520,1
326,522,1
326,524,1
326,526,1
326,528,1
326,530,1
326,532,1
326,534,1
326,536,1
326,538,1
326,540,1
326,542,1
326,544,1
326,546,1
326,548,1
326,550,1
326,552,1
326,554,1
326,556,1
326,558,1
326,560,1
326,562,1
326,564,1
326,566,1
326,568,1
326,570,1
326,572,1
326,574,1
326,576,1
326,578,1
326,580,1
326,582,1
326,584,1
326,586,1
326,588,1
326,590,1
326,592,1
326,594,1
326,596,1
326,598,1
326,600,1
326,602,1
326,604,1
326,606,1
326,608,1
326,610,1
326,612,1
326,614,1
326,616,1
326,618,1
326,620,1
326,622,1
326,624,1
326,626,1
326,628,1
326,630,1
326,632,1
326,634,1
326,636,1
326,638,1
326,640,1
326,642,1
326,644,1
326,646,1
326,648,1
326,650,1
326,652,1
326,654,1
326,656,1
326,658,1
326,660,1
326,662,1
326,664,1
326,666,1
326,668,1
326,670,1
326,672,1
326,674,1
326,676,1
326,678,1
326,680,1
326,682,1
326,684,1
326,686,1
326,688,1
326,690,1
326,692,1
326,694,1
326,696,1
326,698,1
326,700,1
326,702,1
326,704,1
326,706,1
326,708,1
326,710,1
326,712,1
326,714,1
326,716,1
326,718,1
326,720,1
328,0,1
328,2,1
328,4,1
328,6,1
328,8,1
328,10,1
328,12,1
328,14,1
328,16,1
328,18,1
328,20,1
328,22,1
328,24,1
328,26,1
328,28,1
328,30,1
328,32,1
328,34,1
328,36,1
328,38,1
328,40,1
328,42,1
328,44,1
328,46,1
328,48,1
328,50,1
328,52,1
328,54,1
328,56,1
328,58,1
328,60,1
328,62,1
328,64,1
328,66,1
328,68,1
328,70,1
328,72,1
328,74,1
328,76,1
328,78,1
328,80,1
328,82,1
328,84,1
328,86,1
328,88,1
328,90,1
328,92,1
328,94,1
328,96,1
328,98,1
328,100,1
328,102,1
328,104,1
328,106,1
328,108,1
328,110,1
328,112,1
328,114,1
328,116,1
328,118,1
328,120,1
328,122,1
328,124,1
328,126,1
328,128,1
328,130,1
328,132,1
328,134,1
328,136,1
328,138,1
328,140,1
328,142,1
328,144,1
328,146,1
328,148,1
328,150,1
328,152,1
328,154,1
328,156,1
328,158,1
328,160,1
328,162,1
328,164,1
328,166,1
328,168,1
328,170,1
328,172,1
328,174,1
328,176,1
328,178,1
328,180,1
328,182,1
328,184,1
328,186,1
328,188,1
328,190,1
328,192,1
328,194,1
328,196,1
328,198,1
328,200,1
328,202,1
328,204,1
328,206,1
328,208,1
328,210,1
328,212,1
328,214,1
328,216,1
328,218,1
328,220,1
328,222,1
328,224,1
328,226,1
328,228,1
328,230,1
328,232,1
328,234,1
328,236,1
328,238,1
328,240,1
328,242,1
328,244,1
328,246,1
328,248,1
328,250,1
328,252,1
328,254,1
328,256,1
328,258,1
328,260,1
328,262,1
328,264,1
328,266,1
328,268,1
328,270,1
328,272,1
328,274,1
328,276,1
328,278,1
328,280,1
328,282,1
328,284,1
328,286,1
328,288,1
328,290,1
328,292,1
328,294,1
328,296,1
328,298,1
328,300,1
328,302,1
328,304,1
328,306,1
328,308,1
328,310,1
328,312,1
328,314,1
328,316,1
328,318,1
328,320,1
328,322,1
328,324,1
328,326,1
328,328,1
328,330,1
328,332,1
328,334,1
328,336,1
328,338,1
328,340,1
328,342,1
328,344,1
328,346,1
328,348,1
328,350,1
328,352,1
328,354,1
328,356,1
328,358,1
328,360,1
328,362,1
328,364,1
328,366,1
328,368,1
328,370,1
328,372,1
328,374,1
328,376,1
328,378,1
328,380,1
328,382,1
328,384,1
328,386,1
328,388,1
328,390,1
328,392,1
328,394,1
328,396,1
328,398,1
328,400,1
328,402,1
328,404,1
328,406,1
328,408,1
328,410,1
328,412,1
328,414,1
328,416,1
328,418,1
328,420,1
328,422,1
328,424,1
328,426,1
328,428,1
328,430,1
328,432,1
328,434,1
328,436,1
328,438,1
328,440,1
328,442,1
328,444,1
328,446,1
328,448,1
328,450,1
328,452,1
328,454,1
328,456,1
328,458,1
328,460,1
328,462,1
328,464,1
328,466,1
328,468,1
328,470,1
328,472,1
328,474,1
328,476,1
328,478,1
328,480,1
328,482,1
328,484,1
328,486,1
328,488,1
328,490,1
328,492,1
328,494,1
328,496,1
328,498,1
328,500,1
328,502,1
328,504,1
328,506,1
328,508,1
328,510,1
328,512,1
328,514,1
328,516,1
328,518,1
328,520,1
328,522,1
328,524,1
328,526,1
328,528,1
328,530,1
328,532,1
328,534,1
328,536,1
328,538,1
328,540,1
328,542,1
328,544,1
328,546,1
328,548,1
328,550,1
328,552,1
328,554,1
328,556,1
328,558,1
328,560,1
328,562,1
328,564,1
328,566,1
328,568,1
328,570,1
328,572,1
328,574,1
328,576,1
328,578,1
328,580,1
328,582,1
328,584,1
328,586,1
328,588,1
328,590,1
328,592,1
328,594,1
328,596,1
328,598,1
328,600,1
328,602,1
328,604,1
328,606,1
328,608,1
328,610,1
328,612,1
328,614,1
328,616,1
328,618,1
328,620,1
328,622,1
328,624,1
328,626,1
328,628,1
328,630,1
328,632,1
328,634,1
328,636,1
328,638,1
328,640,1
328,642,1
328,644,1
328,646,1
328,648,1
328,650,1
328,652,1
328,654,1
328,656,1
328,658,1
328,660,1
328,662,1
328,664,1
328,666,1
328,668,1
328,670,1
328,672,1
328,674,1
328,676,1
328,678,1
328,680,1
328,682,1
328,684,1
328,686,1
328,688,1
328,690,1
328,692,1
328,694,1
328,696,1
328,698,1
328,700,1
328,702,1
328,704,1
328,706,1
328,708,1
328,710,1
328,712,1
328,714,1
328,716,1
328,718,1
328,720,1
330,0,1
330,2,1
330,4,1
330,6,1
330,8,1
330,10,1
330,12,1
330,14,1
330,16,1
330,18,1
330,20,1
330,22,1
330,24,1
330,26,1
330,28,1
330,30,1
330,32,1
330,34,1
330,36,1
330,38,1
330,40,1
330,42,1
330,44,1
330,46,1
330,48,1
330,50,1
330,52,1
330,54,1
330,56,1
330,58,1
330,60,1
330,62,1
330,64,1
330,66,1
330,68,1
330,70,1
330,72,1
330,74,1
330,76,1
330,78,1
330,80,1
330,82,1
330,84,1
330,86,1
330,88,1
330,90,1
330,92,1
330,94,1
330,96,1
330,98,1
330,100,1
330,102,1
330,104,1
330,106,1
330,108,1
330,110,1
330,112,1
330,114,1
330,116,1
330,118,1
330,120,1
330,122,1
330,124,1
330,126,1
330,128,1
330,130,1
330,132,1
330,134,1
330,136,1
330,138,1
330,140,1
330,142,1
330,144,1
330,146,1
330,148,1
330,150,1
330,152,1
330,154,1
330,156,1
330,158,1
330,160,1
330,162,1
330,164,1
330,166,1
330,168,1
330,170,1
330,172,1
330,174,1
330,176,1
330,178,1
330,180,1
330,182,1
330,184,1
330,186,1
330,188,1
330,190,1
330,192,1
330,194,1
330,196,1
330,198,1
330,200,1
330,202,1
330,204,1
330,206,1
330,208,1
330,210,1
330,212,1
330,214,1
330,216,1
330,218,1
330,220,1
330,222,1
330,224,1
330,226,1
330,228,1
330,230,1
330,232,1
330,234,1
330,236,1
330,238,1
330,240,1
330,242,1
330,244,1
330,246,1
330,248,1
330,250,1
330,252,1
330,254,1
330,256,1
330,258,1
330,260,1
330,262,1
330,264,1
330,266,1
330,268,1
330,270,1
330,272,1
330,274,1
330,276,1
330,278,1
330,280,1
330,282,1
330,284,1
330,286,1
330,288,1
330,290,1
330,292,1
330,294,1
330,296,1
330,298,1
330,300,1
330,302,1
330,304,1
330,306,1
330,308,1
330,310,1
330,312,1
330,314,1
330,316,1
330,318,1
330,320,1
330,322,1
330,324,1
330,326,1
330,328,1
330,330,1
330,332,1
330,334,1
330,336,1
330,338,1
330,340,1
330,342,1
330,344,1
330,346,1
330,348,1
330,350,1
330,352,1
330,354,1
330,356,1
330,358,1
330,360,1
330,362,1
330,364,1
330,366,1
330,368,1
330,370,1
330,372,1
330,374,1
330,376,1
330,378,1
330,380,1
330,382,1
330,384,1
330,386,1
330,388,1
330,390,1
330,392,1
330,394,1
330,396,1
330,398,1
330,400,1
330,402,1
330,404,1
330,406,1
330,408,1
330,410,1
330,412,1
330,414,1
330,416,1
330,418,1
330,420,1
330,422,1
330,424,1
330,426,1
330,428,1
330,430,1
330,432,1
330,434,1
330,436,1
330,438,1
330,440,1
330,442,1
330,444,1
330,446,1
330,448,1
330,450,1
330,452,1
330,454,1
330,456,1
330,458,1
330,460,1
330,462,1
330,464,1
330,466,1
330,468,1
330,470,1
330,472,1
330,474,1
330,476,1
330,478,1
330,480,1
330,482,1
330,484,1
330,486,1
330,488,1
330,490,1
330,492,1
330,494,1
330,496,1
330,498,1
330,500,1
330,502,1
330,504,1
330,506,1
330,508,1
330,510,1
330,512,1
330,514,1
330,516,1
330,518,1
330,520,1
330,522,1
330,524,1
330,526,1
330,528,1
330,530,1
330,532,1
330,534,1
330,536,1
330,538,1
330,540,1
330,542,1
330,544,1
330,546,1
330,548,1
330,550,1
330,552,1
330,554,1
330,556,1
330,558,1
330,560,1
330,562,1
330,564,1
330,566,1
330,568,1
330,570,1
330,572,1
330,574,1
330,576,1
330,578,1
330,580,1
330,582,1
330,584,1
330,586,1
330,588,1
330,590,1
330,592,1
330,594,1
330,596,1
330,598,1
330,600,1
330,602,1
330,604,1
330,606,1
330,608,1
330,610,1
330,612,1
330,614,1
330,616,1
330,618,1
330,620,1
330,622,1
330,624,1
330,626,1
330,628,1
330,630,1
330,632,1
330,634,1
330,636,1
330,638,1
330,640,1
330,642,1
330,644,1
330,646,1
330,648,1
330,650,1
330,652,1
330,654,1
330,656,1
330,658,1
330,660,1
330,662,1
330,664,1
330,666,1
330,668,1
330,670,1
330,672,1
330,674,1
330,676,1
330,678,1
330,680,1
330,682,1
330,684,1
330,686,1
330,688,1
330,690,1
330,692,1
330,694,1
330,696,1
330,698,1
330,700,1
330,702,1
330,704,1
330,706,1
330,708,1
330,710,1
330,712,1
330,714,1
330,716,1
330,718,1
330,720,1
332,0,1
332,2,1
332,4,1
332,6,1
332,8,1
332,10,1
332,12,1
332,14,1
332,16,1
332,18,1
332,20,1
332,22,1
332,24,1
332,26,1
332,28,1
332,30,1
332,32,1
332,34,1
332,36,1
332,38,1
332,40,1
332,42,1
332,44,1
332,46,1
332,48,1
332,50,1
332,52,1
332,54,1
332,56,1
332,58,1
332,60,1
332,62,1
332,64,1
332,66,1
332,68,1
332,70,1
332,72,1
332,74,1
332,76,1
332,78,1
332,80,1
332,82,1
332,84,1
332,86,1
332,88,1
332,90,1
332,92,1
332,94,1
332,96,1
332,98,1
332,100,1
332,102,1
332,104,1
332,106,1
332,108,1
332,110,1
332,112,1
332,114,1
332,116,1
332,118,1
332,120,1
332,122,1
332,124,1
332,126,1
332,128,1
332,130,1
332,132,1
332,134,1
332,136,1
332,138,1
332,140,1
332,142,1
332,144,1
332,146,1
332,148,1
332,150,1
332,152,1
332,154,1
332,156,1
332,158,1
332,160,1
332,162,1
332,164,1
332,166,1
332,168,1
332,170,1
332,172,1
332,174,1
332,176,1
332,178,1
332,180,1
332,182,1
332,184,1
332,186,1
332,188,1
332,190,1
332,192,1
332,194,1
332,196,1
332,198,1
332,200,1
332,202,1
332,204,1
332,206,1
332,208,1
332,210,1
332,212,1
332,214,1
332,216,1
332,218,1
332,220,1
332,222,1
332,224,1
332,226,1
332,228,1
332,230,1
332,232,1
332,234,1
332,236,1
332,238,1
332,240,1
332,242,1
332,244,1
332,246,1
332,248,1
332,250,1
332,252,1
332,254,1
332,256,1
332,258,1
332,260,1
332,262,1
332,264,1
332,266,1
332,268,1
332,270,1
332,272,1
332,274,1
332,276,1
332,278,1
332,280,1
332,282,1
332,284,1
332,286,1
332,288,1
332,290,1
332,292,1
332,294,1
332,296,1
332,298,1
332,300,1
332,302,1
332,304,1
332,306,1
332,308,1
332,310,1
332,312,1
332,314,1
332,316,1
332,318,1
332,320,1
332,322,1
332,324,1
332,326,1
332,328,1
332,330,1
332,332,1
332,334,1
332,336,1
332,338,1
332,340,1
332,342,1
332,344,1
332,346,1
332,348,1
332,350,1
332,352,1
332,354,1
332,356,1
332,358,1
332,360,1
332,362,1
332,364,1
332,366,1
332,368,1
332,370,1
332,372,1
332,374,1
332,376,1
332,378,1
332,380,1
332,382,1
332,384,1
332,386,1
332,388,1
332,390,1
332,392,1
332,394,1
332,396,1
332,398,1
332,400,1
332,402,1
332,404,1
332,406,1
332,408,1
332,410,1
332,412,1
332,414,1
332,416,1
332,418,1
332,420,1
332,422,1
332,424,1
332,426,1
332,428,1
332,430,1
332,432,1
332,434,1
332,436,1
332,438,1
332,440,1
332,442,1
332,444,1
332,446,1
332,448,1
332,450,1
332,452,1
332,454,1
332,456,1
332,458,1
332,460,1
332,462,1
332,464,1
332,466,1
332,468,1
332,470,1
332,472,1
332,474,1
332,476,1
332,478,1
332,480,1
332,482,1
332,484,1
332,486,1
332,488,1
332,490,1
332,492,1
332,494,1
332,496,1
332,498,1
332,500,1
332,502,1
332,504,1
332,506,1
332,508,1
332,510,1
332,512,1
332,514,1
332,516,1
332,518,1
332,520,1
332,522,1
332,524,1
332,526,1
332,528,1
332,530,1
332,532,1
332,534,1
332,536,1
332,538,1
332,540,1
332,542,1
332,544,1
332,546,1
332,548,1
332,550,1
332,552,1
332,554,1
332,556,1
332,558,1
332,560,1
332,562,1
332,564,1
332,566,1
332,568,1
332,570,1
332,572,1
332,574,1
332,576,1
332,578,1
332,580,1
332,582,1
332,584,1
332,586,1
332,588,1
332,590,1
332,592,1
332,594,1
332,596,1
332,598,1
332,600,1
332,602,1
332,604,1
332,606,1
332,608,1
332,610,1
332,612,1
332,614,1
332,616,1
332,618,1
332,620,1
332,622,1
332,624,1
332,626,1
332,628,1
332,630,1
332,632,1
332,634,1
332,636,1
332,638,1
332,640,1
332,642,1
332,644,1
332,646,1
332,648,1
332,650,1
332,652,1
332,654,1
332,656,1
332,658,1
332,660,1
332,662,1
332,664,1
332,666,1
332,668,1
332,670,1
332,672,1
332,674,1
332,676,1
332,678,1
332,680,1
332,682,1
332,684,1
332,686,1
332,688,1
332,690,1
332,692,1
332,694,1
332,696,1
332,698,1
332,700,1
332,702,1
332,704,1
332,706,1
332,708,1
332,710,1
332,712,1
332,714,1
332,716,1
332,718,1
332,720,1
334,0,1
334,2,1
334,4,1
334,6,1
334,8,1
334,10,1
334,12,1
334,14,1
334,16,1
334,18,1
334,20,1
334,22,1
334,24,1
334,26,1
334,28,1
334,30,1
334,32,1
334,34,1
334,36,1
334,38,1
334,40,1
334,42,1
334,44,1
334,46,1
334,48,1
334,50,1
334,52,1
334,54,1
334,56,1
334,58,1
334,60,1
334,62,1
334,64,1
334,66,1
334,68,1
334,70,1
334,72,1
334,74,1
334,76,1
334,78,1
334,80,1
334,82,1
334,84,1
334,86,1
334,88,1
334,90,1
334,92,1
334,94,1
334,96,1
334,98,1
334,100,1
334,102,1
334,104,1
334,106,1
334,108,1
334,110,1
334,112,1
334,114,1
334,116,1
334,118,1
334,120,1
334,122,1
334,124,1
334,126,1
334,128,1
334,130,1
334,132,1
334,134,1
334,136,1
334,138,1
334,140,1
334,142,1
334,144,1
334,146,1
334,148,1
334,150,1
334,152,1
334,154,1
334,156,1
334,158,1
334,160,1
334,162,1
334,164,1
334,166,1
334,168,1
334,170,1
334,172,1
334,174,1
334,176,1
334,178,1
334,180,1
334,182,1
334,184,1
334,186,1
334,188,1
334,190,1
334,192,1
334,194,1
334,196,1
334,198,1
334,200,1
334,202,1
334,204,1
334,206,1
334,208,1
334,210,1
334,212,1
334,214,1
334,216,1
334,218,1
334,220,1
334,222,1
334,224,1
334,226,1
334,228,1
334,230,1
334,232,1
334,234,1
334,236,1
334,238,1
334,240,1
334,242,1
334,244,1
334,246,1
334,248,1
334,250,1
334,252,1
334,254,1
334,256,1
334,258,1
334,260,1
334,262,1
334,264,1
334,266,1
334,268,1
334,270,1
334,272,1
334,274,1
334,276,1
334,278,1
334,280,1
334,282,1
334,284,1
334,286,1
334,288,1
334,290,1
334,292,1
334,294,1
334,296,1
334,298,1
334,300,1
334,302,1
334,304,1
334,306,1
334,308,1
334,310,1
334,312,1
334,314,1
334,316,1
334,318,1
334,320,1
334,322,1
334,324,1
334,326,1
334,328,1
334,330,1
334,332,1
334,334,1
334,336,1
334,338,1
334,340,1
334,342,1
334,344,1
334,346,1
334,348,1
334,350,1
334,352,1
334,354,1
334,356,1
334,358,1
334,360,1
334,362,1
334,364,1
334,366,1
334,368,1
334,370,1
334,372,1
334,374,1
334,376,1
334,378,1
334,380,1
334,382,1
334,384,1
334,386,1
334,388,1
334,390,1
334,392,1
334,394,1
334,396,1
334,398,1
334,400,1
334,402,1
334,404,1
334,406,1
334,408,1
334,410,1
334,412,1
334,414,1
334,416,1
334,418,1
334,420,1
334,422,1
334,424,1
334,426,1
334,428,1
334,430,1
334,432,1
334,434,1
334,436,1
334,438,1
334,440,1
334,442,1
334,444,1
334,446,1
334,448,1
334,450,1
334,452,1
334,454,1
334,456,1
334,458,1
334,460,1
334,462,1
334,464,1
334,466,1
334,468,1
334,470,1
334,472,1
334,474,1
334,476,1
334,478,1
334,480,1
334,482,1
334,484,1
334,486,1
334,488,1
334,490,1
334,492,1
334,494,1
334,496,1
334,498,1
334,500,1
334,502,1
334,504,1
334,506,1
334,508,1
334,510,1
334,512,1
334,514,1
334,516,1
334,518,1
334,520,1
334,522,1
334,524,1
334,526,1
334,528,1
334,530,1
334,532,1
334,534,1
334,536,1
334,538,1
334,540,1
334,542,1
334,544,1
334,546,1
334,548,1
334,550,1
334,552,1
334,554,1
334,556,1
334,558,1
334,560,1
334,562,1
334,564,1
334,566,1
334,568,1
334,570,1
334,572,1
334,574,1
334,576,1
334,578,1
334,580,1
334,582,1
334,584,1
334,586,1
334,588,1
334,590,1
334,592,1
334,594,1
334,596,1
334,598,1
334,600,1
334,602,1
334,604,1
334,606,1
334,608,1
334,610,1
334,612,1
334,614,1
334,616,1
334,618,1
334,620,1
334,622,1
334,624,1
334,626,1
334,628,1
334,630,1
334,632,1
334,634,1
334,636,1
334,638,1
334,640,1
334,642,1
334,644,1
334,646,1
334,648,1
334,650,1
334,652,1
334,654,1
334,656,1
334,658,1
334,660,1
334,662,1
334,664,1
334,666,1
334,668,1
334,670,1
334,672,1
334,674,1
334,676,1
334,678,1
334,680,1
334,682,1
334,684,1
334,686,1
334,688,1
334,690,1
334,692,1
334,694,1
334,696,1
334,698,1
334,700,1
334,702,1
334,704,1
334,706,1
334,708,1
334,710,1
334,712,1
334,714,1
334,716,1
334,718,1
334,720,1
336,0,1
336,2,1
336,4,1
336,6,1
336,8,1
336,10,1
336,12,1
336,14,1
336,16,1
336,18,1
336,20,1
336,22,1
336,24,1
336,26,1
336,28,1
336,30,1
336,32,1
336,34,1
336,36,1
336,38,1
336,40,1
336,42,1
336,44,1
336,46,1
336,48,1
336,50,1
336,52,1
336,54,1
336,56,1
336,58,1
336,60,1
336,62,1
336,64,1
336,66,1
336,68,1
336,70,1
336,72,1
336,74,1
336,76,1
336,78,1
336,80,1
336,82,1
336,84,1
336,86,1
336,88,1
336,90,1
336,92,1
336,94,1
336,96,1
336,98,1
336,100,1
336,102,1
336,104,1
336,106,1
336,108,1
336,110,1
336,112,1
336,114,1
336,116,1
336,118,1
336,120,1
336,122,1
336,124,1
336,126,1
336,128,1
336,130,1
336,132,1
336,134,1
336,136,1
336,138,1
336,140,1
336,142,1
336,144,1
336,146,1
336,148,1
336,150,1
336,152,1
336,154,1
336,156,1
336,158,1
336,160,1
336,162,1
336,164,1
336,166,1
336,168,1
336,170,1
336,172,1
336,174,1
336,176,1
336,178,1
336,180,1
336,182,1
336,184,1
336,186,1
336,188,1
336,190,1
336,192,1
336,194,1
336,196,1
336,198,1
336,200,1
336,202,1
336,204,1
336,206,1
336,208,1
336,210,1
336,212,1
336,214,1
336,216,1
336,218,1
336,220,1
336,222,1
336,224,1
336,226,1
336,228,1
336,230,1
336,232,1
336,234,1
336,236,1
336,238,1
336,240,1
336,242,1
336,244,1
336,246,1
336,248,1
336,250,1
336,252,1
336,254,1
336,256,1
336,258,1
336,260,1
336,262,1
336,264,1
336,266,1
336,268,1
336,270,1
336,272,1
336,274,1
336,276,1
336,278,1
336,280,1
336,282,1
336,284,1
336,286,1
336,288,1
336,290,1
336,292,1
336,294,1
336,296,1
336,298,1
336,300,1
336,302,1
336,304,1
336,306,1
336,308,1
336,310,1
336,312,1
336,314,1
336,316,1
336,318,1
336,320,1
336,322,1
336,324,1
336,326,1
336,328,1
336,330,1
336,332,1
336,334,1
336,336,1
336,338,1
336,340,1
336,342,1
336,344,1
336,346,1
336,348,1
336,350,1
336,352,1
336,354,1
336,356,1
336,358,1
336,360,1
336,362,1
336,364,1
336,366,1
336,368,1
336,370,1
336,372,1
336,374,1
336,376,1
336,378,1
336,380,1
336,382,1
336,384,1
336,386,1
336,388,1
336,390,1
336,392,1
336,394,1
336,396,1
336,398,1
336,400,1
336,402,1
336,404,1
336,406,1
336,408,1
336,410,1
336,412,1
