306,54,1
306,56,1
306,58,1
306,60,1
306,62,1
306,64,1
306,66,1
306,68,1
306,70,1
306,72,1
306,74,1
306,76,1
306,78,1
306,80,1
306,82,1
306,84,1
306,86,1
306,88,1
306,90,1
306,92,1
306,94,1
306,96,1
306,98,1
306,100,1
306,102,1
306,104,1
306,106,1
306,108,1
306,110,1
306,112,1
306,114,1
306,116,1
306,118,1
306,120,1
306,122,1
306,124,1
306,126,1
306,128,1
306,130,1
306,132,1
306,134,1
306,136,1
306,138,1
306,140,1
306,142,1
306,144,1
306,146,1
306,148,1
306,150,1
306,152,1
306,154,1
306,156,1
306,158,1
306,160,1
306,162,1
306,164,1
306,166,1
306,168,1
306,170,1
306,172,1
306,174,1
306,176,1
306,178,1
306,180,1
306,182,1
306,184,1
306,186,1
306,188,1
306,190,1
306,192,1
306,194,1
306,196,1
306,198,1
306,200,1
306,202,1
306,204,1
306,206,1
306,208,1
306,210,1
306,212,1
306,214,1
306,216,1
306,218,1
306,220,1
306,222,1
306,224,1
306,226,1
306,228,1
306,230,1
306,232,1
306,234,1
306,236,1
306,238,1
306,240,1
306,242,1
306,244,1
306,246,1
306,248,1
306,250,1
306,252,1
306,254,1
306,256,1
306,258,1
306,260,1
306,262,1
306,264,1
306,266,1
306,268,1
306,270,1
306,272,1
306,274,1
306,276,1
306,278,1
306,280,1
306,282,1
306,284,1
306,286,1
306,288,1
306,290,1
306,292,1
306,294,1
306,296,1
306,298,1
306,300,1
306,302,1
306,304,1
306,306,1
306,308,1
306,310,1
306,312,1
306,314,1
306,316,1
306,318,1
306,320,1
306,322,1
306,324,1
306,326,1
306,328,1
306,330,1
306,332,1
306,334,1
306,336,1
306,338,1
306,340,1
306,342,1
306,344,1
306,346,1
306,348,1
306,350,1
306,352,1
306,354,1
306,356,1
306,358,1
308,0,1
308,2,1
308,4,1
308,6,1
308,8,1
308,10,1
308,12,1
308,14,1
308,16,1
308,18,1
308,20,1
308,22,1
308,24,1
308,26,1
308,28,1
308,30,1
308,32,1
308,34,1
308,36,1
308,38,1
308,40,1
308,42,1
308,44,1
308,46,1
308,48,1
308,50,1
308,52,1
308,54,1
308,56,1
308,58,1
308,60,1
308,62,1
308,64,1
308,66,1
308,68,1
308,70,1
308,72,1
308,74,1
308,76,1
308,78,1
308,80,1
308,82,1
308,84,1
308,86,1
308,88,1
308,90,1
308,92,1
308,94,1
308,96,1
308,98,1
308,100,1
308,102,1
308,104,1
308,106,1
308,108,1
308,110,1
308,112,1
308,114,1
308,116,1
308,118,1
308,120,1
308,122,1
308,124,1
308,126,1
308,128,1
308,130,1
308,132,1
308,134,1
308,136,1
308,138,1
308,140,1
308,142,1
308,144,1
308,146,1
308,148,1
308,150,1
308,152,1
308,154,1
308,156,1
308,158,1
308,160,1
308,162,1
308,164,1
308,166,1
308,168,1
308,170,1
308,172,1
308,174,1
308,176,1
308,178,1
308,180,1
308,182,1
308,184,1
308,186,1
308,188,1
308,190,1
308,192,1
308,194,1
308,196,1
308,198,1
308,200,1
308,202,1
308,204,1
308,206,1
308,208,1
308,210,1
308,212,1
308,214,1
308,216,1
308,218,1
308,220,1
308,222,1
308,224,1
308,226,1
308,228,1
308,230,1
308,232,1
308,234,1
308,236,1
308,238,1
308,240,1
308,242,1
308,244,1
308,246,1
308,248,1
308,250,1
308,252,1
308,254,1
308,256,1
308,258,1
308,260,1
308,262,1
308,264,1
308,266,1
308,268,1
308,270,1
308,272,1
308,274,1
308,276,1
308,278,1
308,280,1
308,282,1
308,284,1
308,286,1
308,288,1
308,290,1
308,292,1
308,294,1
308,296,1
308,298,1
308,300,1
308,302,1
308,304,1
308,306,1
308,308,1
308,310,1
308,312,1
308,314,1
308,316,1
308,318,1
308,320,1
308,322,1
308,324,1
308,326,1
308,328,1
308,330,1
308,332,1
308,334,1
308,336,1
308,338,1
308,340,1
308,342,1
308,344,1
308,346,1
308,348,1
308,350,1
308,352,1
308,354,1
308,356,1
308,358,1
310,0,1
310,2,1
310,4,1
310,6,1
310,8,1
310,10,1
310,12,1
310,14,1
310,16,1
310,18,1
310,20,1
310,22,1
310,24,1
310,26,1
310,28,1
310,30,1
310,32,1
310,34,1
310,36,1
310,38,1
310,40,1
310,42,1
310,44,1
310,46,1
310,48,1
310,50,1
310,52,1
310,54,1
310,56,1
310,58,1
310,60,1
310,62,1
310,64,1
310,66,1
310,68,1
310,70,1
310,72,1
310,74,1
310,76,1
310,78,1
310,80,1
310,82,1
310,84,1
310,86,1
310,88,1
310,90,1
310,92,1
310,94,1
310,96,1
310,98,1
310,100,1
310,102,1
310,104,1
310,106,1
310,108,1
310,110,1
310,112,1
310,114,1
310,116,1
310,118,1
310,120,1
310,122,1
310,124,1
310,126,1
310,128,1
310,130,1
310,132,1
310,134,1
310,136,1
310,138,1
310,140,1
310,142,1
310,144,1
310,146,1
310,148,1
310,150,1
310,152,1
310,154,1
310,156,1
310,158,1
310,160,1
310,162,1
310,164,1
310,166,1
310,168,1
310,170,1
310,172,1
310,174,1
310,176,1
310,178,1
310,180,1
310,182,1
310,184,1
310,186,1
310,188,1
310,190,1
310,192,1
310,194,1
310,196,1
310,198,1
310,200,1
310,202,1
310,204,1
310,206,1
310,208,1
310,210,1
310,212,1
310,214,1
310,216,1
310,218,1
310,220,1
310,222,1
310,224,1
310,226,1
310,228,1
310,230,1
310,232,1
310,234,1
310,236,1
310,238,1
310,240,1
310,242,1
310,244,1
310,246,1
310,248,1
310,250,1
310,252,1
310,254,1
310,256,1
310,258,1
310,260,1
310,262,1
310,264,1
310,266,1
310,268,1
310,270,1
310,272,1
310,274,1
310,276,1
310,278,1
310,280,1
310,282,1
310,284,1
310,286,1
310,288,1
310,290,1
310,292,1
310,294,1
310,296,1
310,298,1
310,300,1
310,302,1
310,304,1
310,306,1
310,308,1
310,310,1
310,312,1
310,314,1
310,316,1
310,318,1
310,320,1
310,322,1
310,324,1
310,326,1
310,328,1
310,330,1
310,332,1
310,334,1
310,336,1
310,338,1
310,340,1
310,342,1
310,344,1
310,346,1
310,348,1
310,350,1
310,352,1
310,354,1
310,356,1
310,358,1
312,0,1
312,2,1
312,4,1
312,6,1
312,8,1
312,10,1
312,12,1
312,14,1
312,16,1
312,18,1
312,20,1
312,22,1
312,24,1
312,26,1
312,28,1
312,30,1
312,32,1
312,34,1
312,36,1
312,38,1
312,40,1
312,42,1
312,44,1
312,46,1
312,48,1
312,50,1
312,52,1
312,54,1
312,56,1
312,58,1
312,60,1
312,62,1
312,64,1
312,66,1
312,68,1
312,70,1
312,72,1
312,74,1
312,76,1
312,78,1
312,80,1
312,82,1
312,84,1
312,86,1
312,88,1
312,90,1
312,92,1
312,94,1
312,96,1
312,98,1
312,100,1
312,102,1
312,104,1
312,106,1
312,108,1
312,110,1
312,112,1
312,114,1
312,116,1
312,118,1
312,120,1
312,122,1
312,124,1
312,126,1
312,128,1
312,130,1
312,132,1
312,134,1
312,136,1
312,138,1
312,140,1
312,142,1
312,144,1
312,146,1
312,148,1
312,150,1
312,152,1
312,154,1
312,156,1
312,158,1
312,160,1
312,162,1
312,164,1
312,166,1
312,168,1
312,170,1
312,172,1
312,174,1
312,176,1
312,178,1
312,180,1
312,182,1
312,184,1
312,186,1
312,188,1
312,190,1
312,192,1
312,194,1
312,196,1
312,198,1
312,200,1
312,202,1
312,204,1
312,206,1
312,208,1
312,210,1
312,212,1
312,214,1
312,216,1
312,218,1
312,220,1
312,222,1
312,224,1
312,226,1
312,228,1
312,230,1
312,232,1
312,234,1
312,236,1
312,238,1
312,240,1
312,242,1
312,244,1
312,246,1
312,248,1
312,250,1
312,252,1
312,254,1
312,256,1
312,258,1
312,260,1
312,262,1
312,264,1
312,266,1
312,268,1
312,270,1
312,272,1
312,274,1
312,276,1
312,278,1
312,280,1
312,282,1
312,284,1
312,286,1
312,288,1
312,290,1
312,292,1
312,294,1
312,296,1
312,298,1
312,300,1
312,302,1
312,304,1
312,306,1
312,308,1
312,310,1
312,312,1
312,314,1
312,316,1
312,318,1
312,320,1
312,322,1
312,324,1
312,326,1
312,328,1
312,330,1
312,332,1
312,334,1
312,336,1
312,338,1
312,340,1
312,342,1
312,344,1
312,346,1
312,348,1
312,350,1
312,352,1
312,354,1
312,356,1
312,358,1
314,0,1
314,2,1
314,4,1
314,6,1
314,8,1
314,10,1
314,12,1
314,14,1
314,16,1
314,18,1
314,20,1
314,22,1
314,24,1
314,26,1
314,28,1
314,30,1
314,32,1
314,34,1
314,36,1
314,38,1
314,40,1
314,42,1
314,44,1
314,46,1
314,48,1
314,50,1
314,52,1
314,54,1
314,56,1
314,58,1
314,60,1
314,62,1
314,64,1
314,66,1
314,68,1
314,70,1
314,72,1
314,74,1
314,76,1
314,78,1
314,80,1
314,82,1
314,84,1
314,86,1
314,88,1
314,90,1
314,92,1
314,94,1
314,96,1
314,98,1
314,100,1
314,102,1
314,104,1
314,106,1
314,108,1
314,110,1
314,112,1
314,114,1
314,116,1
314,118,1
314,120,1
314,122,1
314,124,1
314,126,1
314,128,1
314,130,1
314,132,1
314,134,1
314,136,1
314,138,1
314,140,1
314,142,1
314,144,1
314,146,1
314,148,1
314,150,1
314,152,1
314,154,1
314,156,1
314,158,1
314,160,1
314,162,1
314,164,1
314,166,1
314,168,1
314,170,1
314,172,1
314,174,1
314,176,1
314,178,1
314,180,1
314,182,1
314,184,1
314,186,1
314,188,1
314,190,1
314,192,1
314,194,1
314,196,1
314,198,1
314,200,1
314,202,1
314,204,1
314,206,1
314,208,1
314,210,1
314,212,1
314,214,1
314,216,1
314,218,1
314,220,1
314,222,1
314,224,1
314,226,1
314,228,1
314,230,1
314,232,1
314,234,1
314,236,1
314,238,1
314,240,1
314,242,1
314,244,1
314,246,1
314,248,1
314,250,1
314,252,1
314,254,1
314,256,1
314,258,1
314,260,1
314,262,1
314,264,1
314,266,1
314,268,1
314,270,1
314,272,1
314,274,1
314,276,1
314,278,1
314,280,1
314,282,1
314,284,1
314,286,1
314,288,1
314,290,1
314,292,1
314,294,1
314,296,1
314,298,1
314,300,1
314,302,1
314,304,1
314,306,1
314,308,1
314,310,1
314,312,1
314,314,1
314,316,1
314,318,1
314,320,1
314,322,1
314,324,1
314,326,1
314,328,1
314,330,1
314,332,1
314,334,1
314,336,1
314,338,1
314,340,1
314,342,1
314,344,1
314,346,1
314,348,1
314,350,1
314,352,1
314,354,1
314,356,1
314,358,1
316,0,1
316,2,1
316,4,1
316,6,1
316,8,1
316,10,1
316,12,1
316,14,1
316,16,1
316,18,1
316,20,1
316,22,1
316,24,1
316,26,1
316,28,1
316,30,1
316,32,1
316,34,1
316,36,1
316,38,1
316,40,1
316,42,1
316,44,1
316,46,1
316,48,1
316,50,1
316,52,1
316,54,1
316,56,1
316,58,1
316,60,1
316,62,1
316,64,1
316,66,1
316,68,1
316,70,1
316,72,1
316,74,1
316,76,1
316,78,1
316,80,1
316,82,1
316,84,1
316,86,1
316,88,1
316,90,1
316,92,1
316,94,1
316,96,1
316,98,1
316,100,1
316,102,1
316,104,1
316,106,1
316,108,1
316,110,1
316,112,1
316,114,1
316,116,1
316,118,1
316,120,1
316,122,1
316,124,1
316,126,1
316,128,1
316,130,1
316,132,1
316,134,1
316,136,1
316,138,1
316,140,1
316,142,1
316,144,1
316,146,1
316,148,1
316,150,1
316,152,1
316,154,1
316,156,1
316,158,1
316,160,1
316,162,1
316,164,1
316,166,1
316,168,1
316,170,1
316,172,1
316,174,1
316,176,1
316,178,1
316,180,1
316,182,1
316,184,1
316,186,1
316,188,1
316,190,1
316,192,1
316,194,1
316,196,1
316,198,1
316,200,1
316,202,1
316,204,1
316,206,1
316,208,1
316,210,1
316,212,1
316,214,1
316,216,1
316,218,1
316,220,1
316,222,1
316,224,1
316,226,1
316,228,1
316,230,1
316,232,1
316,234,1
316,236,1
316,238,1
316,240,1
316,242,1
316,244,1
316,246,1
316,248,1
316,250,1
316,252,1
316,254,1
316,256,1
316,258,1
316,260,1
316,262,1
316,264,1
316,266,1
316,268,1
316,270,1
316,272,1
316,274,1
316,276,1
316,278,1
316,280,1
316,282,1
316,284,1
316,286,1
316,288,1
316,290,1
316,292,1
316,294,1
316,296,1
316,298,1
316,300,1
316,302,1
316,304,1
316,306,1
316,308,1
316,310,1
316,312,1
316,314,1
316,316,1
316,318,1
316,320,1
316,322,1
316,324,1
316,326,1
316,328,1
316,330,1
316,332,1
316,334,1
316,336,1
316,338,1
316,340,1
316,342,1
316,344,1
316,346,1
316,348,1
316,350,1
316,352,1
316,354,1
316,356,1
316,358,1
318,0,1
318,2,1
318,4,1
318,6,1
318,8,1
318,10,1
318,12,1
318,14,1
318,16,1
318,18,1
318,20,1
318,22,1
318,24,1
318,26,1
318,28,1
318,30,1
318,32,1
318,34,1
318,36,1
318,38,1
318,40,1
318,42,1
318,44,1
318,46,1
318,48,1
318,50,1
318,52,1
318,54,1
318,56,1
318,58,1
318,60,1
318,62,1
318,64,1
318,66,1
318,68,1
318,70,1
318,72,1
318,74,1
318,76,1
318,78,1
318,80,1
318,82,1
318,84,1
318,86,1
318,88,1
318,90,1
318,92,1
318,94,1
318,96,1
318,98,1
318,100,1
318,102,1
318,104,1
318,106,1
318,108,1
318,110,1
318,112,1
318,114,1
318,116,1
318,118,1
318,120,1
318,122,1
318,124,1
318,126,1
318,128,1
318,130,1
318,132,1
318,134,1
318,136,1
318,138,1
318,140,1
318,142,1
318,144,1
318,146,1
318,148,1
318,150,1
318,152,1
318,154,1
318,156,1
318,158,1
318,160,1
318,162,1
318,164,1
318,166,1
318,168,1
318,170,1
318,172,1
318,174,1
318,176,1
318,178,1
318,180,1
318,182,1
318,184,1
318,186,1
318,188,1
318,190,1
318,192,1
318,194,1
318,196,1
318,198,1
318,200,1
318,202,1
318,204,1
318,206,1
318,208,1
318,210,1
318,212,1
318,214,1
318,216,1
318,218,1
318,220,1
318,222,1
318,224,1
318,226,1
318,228,1
318,230,1
318,232,1
318,234,1
318,236,1
318,238,1
318,240,1
318,242,1
318,244,1
318,246,1
318,248,1
318,250,1
318,252,1
318,254,1
318,256,1
318,258,1
318,260,1
318,262,1
318,264,1
318,266,1
318,268,1
318,270,1
318,272,1
318,274,1
318,276,1
318,278,1
318,280,1
318,282,1
318,284,1
318,286,1
318,288,1
318,290,1
318,292,1
318,294,1
318,296,1
318,298,1
318,300,1
318,302,1
318,304,1
318,306,1
318,308,1
318,310,1
318,312,1
318,314,1
318,316,1
318,318,1
318,320,1
318,322,1
318,324,1
318,326,1
318,328,1
318,330,1
318,332,1
318,334,1
318,336,1
318,338,1
318,340,1
318,342,1
318,344,1
318,346,1
318,348,1
318,350,1
318,352,1
318,354,1
318,356,1
318,358,1
320,0,1
320,2,1
320,4,1
320,6,1
320,8,1
320,10,1
320,12,1
320,14,1
320,16,1
320,18,1
320,20,1
320,22,1
320,24,1
320,26,1
320,28,1
320,30,1
320,32,1
320,34,1
320,36,1
320,38,1
320,40,1
320,42,1
320,44,1
320,46,1
320,48,1
320,50,1
320,52,1
320,54,1
320,56,1
320,58,1
320,60,1
320,62,1
320,64,1
320,66,1
320,68,1
320,70,1
320,72,1
320,74,1
320,76,1
320,78,1
320,80,1
320,82,1
320,84,1
320,86,1
320,88,1
320,90,1
320,92,1
320,94,1
320,96,1
320,98,1
320,100,1
320,102,1
320,104,1
320,106,1
320,108,1
320,110,1
320,112,1
320,114,1
320,116,1
320,118,1
320,120,1
320,122,1
320,124,1
320,126,1
320,128,1
320,130,1
320,132,1
320,134,1
320,136,1
320,138,1
320,140,1
320,142,1
320,144,1
320,146,1
320,148,1
320,150,1
320,152,1
320,154,1
320,156,1
320,158,1
320,160,1
320,162,1
320,164,1
320,166,1
320,168,1
320,170,1
320,172,1
320,174,1
320,176,1
320,178,1
320,180,1
320,182,1
320,184,1
320,186,1
320,188,1
320,190,1
320,192,1
320,194,1
320,196,1
320,198,1
320,200,1
320,202,1
320,204,1
320,206,1
320,208,1
320,210,1
320,212,1
320,214,1
320,216,1
320,218,1
320,220,1
320,222,1
320,224,1
320,226,1
320,228,1
320,230,1
320,232,1
320,234,1
320,236,1
320,238,1
320,240,1
320,242,1
320,244,1
320,246,1
320,248,1
320,250,1
320,252,1
320,254,1
320,256,1
320,258,1
320,260,1
320,262,1
320,264,1
320,266,1
320,268,1
320,270,1
320,272,1
320,274,1
320,276,1
320,278,1
320,280,1
320,282,1
320,284,1
320,286,1
320,288,1
320,290,1
320,292,1
320,294,1
320,296,1
320,298,1
320,300,1
320,302,1
320,304,1
320,306,1
320,308,1
320,310,1
320,312,1
320,314,1
320,316,1
320,318,1
320,320,1
320,322,1
320,324,1
320,326,1
320,328,1
320,330,1
320,332,1
320,334,1
320,336,1
320,338,1
320,340,1
320,342,1
320,344,1
320,346,1
320,348,1
320,350,1
320,352,1
320,354,1
320,356,1
320,358,1
322,0,1
322,2,1
322,4,1
322,6,1
322,8,1
322,10,1
322,12,1
322,14,1
322,16,1
322,18,1
322,20,1
322,22,1
322,24,1
322,26,1
322,28,1
322,30,1
322,32,1
322,34,1
322,36,1
322,38,1
322,40,1
322,42,1
322,44,1
322,46,1
322,48,1
322,50,1
322,52,1
322,54,1
322,56,1
322,58,1
322,60,1
322,62,1
322,64,1
322,66,1
322,68,1
322,70,1
322,72,1
322,74,1
322,76,1
322,78,1
322,80,1
322,82,1
322,84,1
322,86,1
322,88,1
322,90,1
322,92,1
322,94,1
322,96,1
322,98,1
322,100,1
322,102,1
322,104,1
322,106,1
322,108,1
322,110,1
322,112,1
322,114,1
322,116,1
322,118,1
322,120,1
322,122,1
322,124,1
322,126,1
322,128,1
322,130,1
322,132,1
322,134,1
322,136,1
322,138,1
322,140,1
322,142,1
322,144,1
322,146,1
322,148,1
322,150,1
322,152,1
322,154,1
322,156,1
322,158,1
322,160,1
322,162,1
322,164,1
322,166,1
322,168,1
322,170,1
322,172,1
322,174,1
322,176,1
322,178,1
322,180,1
322,182,1
322,184,1
322,186,1
322,188,1
322,190,1
322,192,1
322,194,1
322,196,1
322,198,1
322,200,1
322,202,1
322,204,1
322,206,1
322,208,1
322,210,1
322,212,1
322,214,1
322,216,1
322,218,1
322,220,1
322,222,1
322,224,1
322,226,1
322,228,1
322,230,1
322,232,1
322,234,1
322,236,1
322,238,1
322,240,1
322,242,1
322,244,1
322,246,1
322,248,1
322,250,1
322,252,1
322,254,1
322,256,1
322,258,1
322,260,1
322,262,1
322,264,1
322,266,1
322,268,1
322,270,1
322,272,1
322,274,1
322,276,1
322,278,1
322,280,1
322,282,1
322,284,1
322,286,1
322,288,1
322,290,1
322,292,1
322,294,1
322,296,1
322,298,1
322,300,1
322,302,1
322,304,1
322,306,1
322,308,1
322,310,1
322,312,1
322,314,1
322,316,1
322,318,1
322,320,1
322,322,1
322,324,1
322,326,1
322,328,1
322,330,1
322,332,1
322,334,1
322,336,1
322,338,1
322,340,1
322,342,1
322,344,1
322,346,1
322,348,1
322,350,1
322,352,1
322,354,1
322,356,1
322,358,1
324,0,1
324,2,1
324,4,1
324,6,1
324,8,1
324,10,1
324,12,1
324,14,1
324,16,1
324,18,1
324,20,1
324,22,1
324,24,1
324,26,1
324,28,1
324,30,1
324,32,1
324,34,1
324,36,1
324,38,1
324,40,1
324,42,1
324,44,1
324,46,1
324,48,1
324,50,1
324,52,1
324,54,1
324,56,1
324,58,1
324,60,1
324,62,1
324,64,1
324,66,1
324,68,1
324,70,1
324,72,1
324,74,1
324,76,1
324,78,1
324,80,1
324,82,1
324,84,1
324,86,1
324,88,1
324,90,1
324,92,1
324,94,1
324,96,1
324,98,1
324,100,1
324,102,1
324,104,1
324,106,1
324,108,1
324,110,1
324,112,1
324,114,1
324,116,1
324,118,1
324,120,1
324,122,1
324,124,1
324,126,1
324,128,1
324,130,1
324,132,1
324,134,1
324,136,1
324,138,1
324,140,1
324,142,1
324,144,1
324,146,1
324,148,1
324,150,1
324,152,1
324,154,1
324,156,1
324,158,1
324,160,1
324,162,1
324,164,1
324,166,1
324,168,1
324,170,1
324,172,1
324,174,1
324,176,1
324,178,1
324,180,1
324,182,1
324,184,1
324,186,1
324,188,1
324,190,1
324,192,1
324,194,1
324,196,1
324,198,1
324,200,1
324,202,1
324,204,1
324,206,1
324,208,1
324,210,1
324,212,1
324,214,1
324,216,1
324,218,1
324,220,1
324,222,1
324,224,1
324,226,1
324,228,1
324,230,1
324,232,1
324,234,1
324,236,1
324,238,1
324,240,1
324,242,1
324,244,1
324,246,1
324,248,1
324,250,1
324,252,1
324,254,1
324,256,1
324,258,1
324,260,1
324,262,1
324,264,1
324,266,1
324,268,1
324,270,1
324,272,1
324,274,1
324,276,1
324,278,1
324,280,1
324,282,1
324,284,1
324,286,1
324,288,1
324,290,1
324,292,1
324,294,1
324,296,1
324,298,1
324,300,1
324,302,1
324,304,1
324,306,1
324,308,1
324,310,1
324,312,1
324,314,1
324,316,1
324,318,1
324,320,1
324,322,1
324,324,1
324,326,1
324,328,1
324,330,1
324,332,1
324,334,1
324,336,1
324,338,1
324,340,1
324,342,1
324,344,1
324,346,1
324,348,1
324,350,1
324,352,1
324,354,1
324,356,1
324,358,1
326,0,1
326,2,1
326,4,1
326,6,1
326,8,1
326,10,1
326,12,1
326,14,1
326,16,1
326,18,1
326,20,1
326,22,1
326,24,1
326,26,1
326,28,1
326,30,1
326,32,1
326,34,1
326,36,1
326,38,1
326,40,1
326,42,1
326,44,1
326,46,1
326,48,1
326,50,1
326,52,1
326,54,1
326,56,1
326,58,1
326,60,1
326,62,1
326,64,1
326,66,1
326,68,1
326,70,1
326,72,1
326,74,1
326,76,1
326,78,1
326,80,1
326,82,1
326,84,1
326,86,1
326,88,1
326,90,1
326,92,1
326,94,1
326,96,1
326,98,1
326,100,1
326,102,1
326,104,1
326,106,1
326,108,1
326,110,1
326,112,1
326,114,1
326,116,1
326,118,1
326,120,1
326,122,1
326,124,1
326,126,1
326,128,1
326,130,1
326,132,1
326,134,1
326,136,1
326,138,1
326,140,1
326,142,1
326,144,1
326,146,1
326,148,1
326,150,1
326,152,1
326,154,1
326,156,1
326,158,1
326,160,1
326,162,1
326,164,1
326,166,1
326,168,1
326,170,1
326,172,1
326,174,1
326,176,1
326,178,1
326,180,1
326,182,1
326,184,1
326,186,1
326,188,1
326,190,1
326,192,1
326,194,1
326,196,1
326,198,1
326,200,1
326,202,1
326,204,1
326,206,1
326,208,1
326,210,1
326,212,1
326,214,1
326,216,1
326,218,1
326,220,1
326,222,1
326,224,1
326,226,1
326,228,1
326,230,1
326,232,1
326,234,1
326,236,1
326,238,1
326,240,1
326,242,1
326,244,1
326,246,1
326,248,1
326,250,1
326,252,1
326,254,1
326,256,1
326,258,1
326,260,1
326,262,1
326,264,1
326,266,1
326,268,1
326,270,1
326,272,1
326,274,1
326,276,1
326,278,1
326,280,1
326,282,1
326,284,1
326,286,1
326,288,1
326,290,1
326,292,1
326,294,1
326,296,1
326,298,1
326,300,1
326,302,1
326,304,1
326,306,1
326,308,1
326,310,1
326,312,1
326,314,1
326,316,1
326,318,1
326,320,1
326,322,1
326,324,1
326,326,1
326,328,1
326,330,1
326,332,1
326,334,1
326,336,1
326,338,1
326,340,1
326,342,1
326,344,1
326,346,1
326,348,1
326,350,1
326,352,1
326,354,1
326,356,1
326,358,1
328,0,1
328,2,1
328,4,1
328,6,1
328,8,1
328,10,1
328,12,1
328,14,1
328,16,1
328,18,1
328,20,1
328,22,1
328,24,1
328,26,1
328,28,1
328,30,1
328,32,1
328,34,1
328,36,1
328,38,1
328,40,1
328,42,1
328,44,1
328,46,1
328,48,1
328,50,1
328,52,1
328,54,1
328,56,1
328,58,1
328,60,1
328,62,1
328,64,1
328,66,1
328,68,1
328,70,1
328,72,1
328,74,1
328,76,1
328,78,1
328,80,1
328,82,1
328,84,1
328,86,1
328,88,1
328,90,1
328,92,1
328,94,1
328,96,1
328,98,1
328,100,1
328,102,1
328,104,1
328,106,1
328,108,1
328,110,1
328,112,1
328,114,1
328,116,1
328,118,1
328,120,1
328,122,1
328,124,1
328,126,1
328,128,1
328,130,1
328,132,1
328,134,1
328,136,1
328,138,1
328,140,1
328,142,1
328,144,1
328,146,1
328,148,1
328,150,1
328,152,1
328,154,1
328,156,1
328,158,1
328,160,0
328,162,1
328,164,1
328,166,1
328,168,1
328,170,1
328,172,1
328,174,1
328,176,1
328,178,1
328,180,1
328,182,1
328,184,1
328,186,1
328,188,1
328,190,1
328,192,1
328,194,1
328,196,1
328,198,1
328,200,1
328,202,1
328,204,1
328,206,1
328,208,1
328,210,1
328,212,1
328,214,1
328,216,1
328,218,1
328,220,1
328,222,1
328,224,1
328,226,1
328,228,1
328,230,1
328,232,1
328,234,1
328,236,1
328,238,1
328,240,1
328,242,1
328,244,1
328,246,1
328,248,1
328,250,1
328,252,1
328,254,1
328,256,1
328,258,1
328,260,1
328,262,1
328,264,1
328,266,1
328,268,1
328,270,1
328,272,1
328,274,1
328,276,1
328,278,1
328,280,1
328,282,1
328,284,1
328,286,1
328,288,1
328,290,1
328,292,1
328,294,1
328,296,1
328,298,1
328,300,1
328,302,1
328,304,1
328,306,1
328,308,1
328,310,1
328,312,1
328,314,1
328,316,1
328,318,1
328,320,1
328,322,1
328,324,1
328,326,1
328,328,1
328,330,1
328,332,1
328,334,1
328,336,1
328,338,1
328,340,1
328,342,1
328,344,1
328,346,1
328,348,1
328,350,1
328,352,1
328,354,1
328,356,1
328,358,1
330,0,1
330,2,1
330,4,1
330,6,1
330,8,1
330,10,1
330,12,1
330,14,1
330,16,1
330,18,1
330,20,1
330,22,1
330,24,1
330,26,1
330,28,1
330,30,1
330,32,1
330,34,1
330,36,1
330,38,1
330,40,1
330,42,1
330,44,1
330,46,1
330,48,1
330,50,1
330,52,1
330,54,1
330,56,1
330,58,1
330,60,1
330,62,1
330,64,1
330,66,1
330,68,1
330,70,1
330,72,1
330,74,1
330,76,1
330,78,1
330,80,1
330,82,1
330,84,1
330,86,1
330,88,1
330,90,1
330,92,1
330,94,1
330,96,1
330,98,1
330,100,1
330,102,1
330,104,1
330,106,1
330,108,1
330,110,1
330,112,1
330,114,1
330,116,1
330,118,1
330,120,1
330,122,1
330,124,1
330,126,1
330,128,1
330,130,1
330,132,1
330,134,1
330,136,1
330,138,1
330,140,1
330,142,1
330,144,1
330,146,1
330,148,1
330,150,1
330,152,1
330,154,1
330,156,1
330,158,1
330,160,0
330,162,1
330,164,1
330,166,1
330,168,1
330,170,1
330,172,1
330,174,1
330,176,1
330,178,1
330,180,1
330,182,1
330,184,1
330,186,1
330,188,1
330,190,1
330,192,1
330,194,1
330,196,1
330,198,1
330,200,1
330,202,1
330,204,1
330,206,1
330,208,1
330,210,1
330,212,1
330,214,1
330,216,1
330,218,1
330,220,1
330,222,1
330,224,1
330,226,1
330,228,1
330,230,1
330,232,1
330,234,1
330,236,1
330,238,1
330,240,1
330,242,1
330,244,1
330,246,1
330,248,1
330,250,1
330,252,1
330,254,1
330,256,1
330,258,1
330,260,1
330,262,1
330,264,1
330,266,1
330,268,1
330,270,1
330,272,1
330,274,1
330,276,1
330,278,1
330,280,1
330,282,1
330,284,1
330,286,1
330,288,1
330,290,1
330,292,1
330,294,1
330,296,1
330,298,1
330,300,1
330,302,1
330,304,1
330,306,1
330,308,1
330,310,1
330,312,1
330,314,1
330,316,1
330,318,1
330,320,1
330,322,1
330,324,1
330,326,1
330,328,1
330,330,1
330,332,1
330,334,1
330,336,1
330,338,1
330,340,1
330,342,1
330,344,1
330,346,1
330,348,1
330,350,1
330,352,1
330,354,1
330,356,1
330,358,1
332,0,1
332,2,1
332,4,1
332,6,1
332,8,1
332,10,1
332,12,1
332,14,1
332,16,1
332,18,1
332,20,1
332,22,1
332,24,1
332,26,1
332,28,1
332,30,1
332,32,1
332,34,1
332,36,1
332,38,1
